,BIKESTYLE
242,ROAD
243,ROAD
244,ROAD
245,MTB
246,ROAD
247,TRACK
248,OTHER
249,MTB
250,MTB
251,TRACK
252,ROAD
253,MTB
254,POLO
255,TOURING
256,ROAD
257,TRACK
258,ROAD
259,TRACK
260,ROAD
261,ROAD
262,ROAD
263,CYCLOCROSS
264,MTB
265,ROAD
266,ROAD
267,TOURING
268,OTHER
269,TOURING
270,ROAD
271,ROAD
272,TOURING
273,MTB
274,POLO
275,TOURING
276,TOURING
277,ROAD
278,TIMETRIAL
279,ROAD
280,TOURING
281,OTHER
282,TOURING
283,ROAD
284,MTB
285,MTB
286,ROAD
287,ROAD
288,OTHER
289,TOURING
290,TOURING
291,ROAD
292,ROAD
293,MTB
294,ROAD
295,ROAD
296,ROAD
297,ROAD
298,TOURING
299,ROAD
300,MTB
301,MTB
302,MTB
303,TIMETRIAL
304,TIMETRIAL
305,CITY
306,TRACK
307,TRACK
308,TRACK
309,TRACK
310,TRACK
311,TRACK
312,ROAD
313,ROAD
314,MTB
315,DIRT_JUMP
316,ROAD
317,ROAD
318,MTB
319,TOURING
320,TRACK
321,ROAD
322,CARGO
323,OTHER
324,OTHER
325,MTB
326,ROAD
327,ROAD
328,DIRT_JUMP
329,BMX
330,MTB
331,MTB
332,BMX
333,ROAD
334,MTB
335,ROAD
336,ROAD
337,TOURING
338,OTHER
339,DIRT_JUMP
340,MTB
341,MTB
342,MTB
343,ROAD
344,ROAD
345,ROAD
346,POLO
347,DIRT_JUMP
348,OTHER
349,MTB
350,TRACK
351,ROAD
352,MTB
353,MTB
354,MTB
355,ROAD
356,MTB
357,MTB
358,MTB
359,ROAD
360,MTB
361,ROAD
362,COMMUTER
363,BMX
364,CYCLOCROSS
365,ROAD
366,ROAD
367,ROAD
368,MTB
369,DIRT_JUMP
370,CYCLOCROSS
371,TOURING
372,ROAD
373,ROAD
374,DIRT_JUMP
375,MTB
376,ROAD
377,TRACK
378,ROAD
379,ROAD
380,TOURING
381,DIRT_JUMP
382,TOURING
383,ROAD
384,ROAD
385,ROAD
386,TOURING
387,TRACK
388,TOURING
389,MTB
390,MTB
391,ROAD
392,ROAD
393,ROAD
394,ROAD
395,CARGO
396,ROAD
397,CYCLOCROSS
398,OTHER
399,MTB
400,ROAD
401,ROAD
402,BMX
403,TRACK
404,ROAD
405,ROAD
406,ROAD
407,TRIALS
408,MTB
409,TOURING
410,CYCLOCROSS
411,CYCLOCROSS
412,MTB
413,ROAD
414,ROAD
415,ROAD
416,TRACK
417,MTB
418,ROAD
419,DIRT_JUMP
420,CITY
421,ROAD
422,ROAD
423,ROAD
424,ROAD
425,OTHER
426,ROAD
427,MTB
428,CITY
429,OTHER
430,MTB
431,MTB
432,OTHER
433,OTHER
434,OTHER
435,OTHER
436,OTHER
437,OTHER
438,MTB
439,TRACK
440,OTHER
441,ROAD
442,OTHER
443,OTHER
444,OTHER
445,OTHER
446,OTHER
447,ROAD
448,DIRT_JUMP
449,MTB
450,TRACK
451,OTHER
452,CRUISER
453,ROAD
454,MTB
455,MTB
456,POLO
457,POLO
458,ROAD
459,MTB
460,ROAD
461,DIRT_JUMP
462,BMX
463,CRUISER
464,ROAD
465,ROAD
466,ROAD
467,DIRT_JUMP
468,CYCLOCROSS
469,ROAD
470,MTB
471,MTB
472,ROAD
473,ROAD
474,ROAD
475,DIRT_JUMP
476,OTHER
477,ROAD
478,TIMETRIAL
479,OTHER
480,ROAD
481,MTB
482,ROAD
483,ROAD
484,CITY
485,CITY
486,ROAD
487,OTHER
488,ROAD
489,ROAD
490,ROAD
491,DIRT_JUMP
492,ROAD
493,ROAD
494,TRACK
495,DIRT_JUMP
496,DIRT_JUMP
497,OTHER
498,ROAD
499,TRACK
500,TRACK
501,TRACK
502,TRACK
503,TRACK
504,ROAD
505,MTB
506,ROAD
507,ROAD
508,ROAD
509,DIRT_JUMP
510,ROAD
511,ROAD
512,ROAD
513,TRACK
514,ROAD
515,ROAD
516,DIRT_JUMP
517,DIRT_JUMP
518,TRACK
519,CRUISER
520,TIMETRIAL
521,DIRT_JUMP
522,TRACK
523,DIRT_JUMP
524,DIRT_JUMP
525,TRACK
526,ROAD
527,ROAD
528,ROAD
529,ROAD
530,ROAD
531,ROAD
532,OTHER
533,CRUISER
534,HYBRID
535,HYBRID
536,ROAD
537,OTHER
538,CYCLOCROSS
539,CARGO
540,ROAD
541,TRACK
542,ROAD
543,ROAD
544,ROAD
545,ROAD
546,ROAD
547,MTB
548,ROAD
549,DIRT_JUMP
550,CITY
551,TRACK
552,TRACK
553,ROAD
554,MTB
555,OTHER
556,ROAD
557,ROAD
558,ROAD
559,TIMETRIAL
560,ROAD
561,POLO
562,TRACK
563,MTB
564,POLO
565,POLO
566,POLO
567,ROAD
568,ROAD
569,OTHER
570,OTHER
571,TRACK
572,ROAD
573,OTHER
574,TRACK
575,MTB
576,MTB
577,ROAD
578,COMMUTER
579,ROAD
580,TRACK
581,TRACK
582,ROAD
583,ROAD
584,TIMETRIAL
585,TIMETRIAL
586,TRACK
587,MTB
588,CYCLOCROSS
589,MTB
590,TRACK
591,ROAD
592,TRACK
593,MTB
594,ROAD
595,MTB
596,MTB
597,MTB
598,ROAD
599,TOURING
600,MTB
601,MTB
602,BMX
603,COMMUTER
604,OTHER
605,TOURING
606,ROAD
607,OTHER
608,CITY
609,ROAD
610,ROAD
611,TOURING
612,ROAD
613,ROAD
614,ROAD
615,MTB
616,ROAD
617,ROAD
618,ROAD
619,MTB
620,ROAD
621,ROAD
622,ROAD
623,MTB
624,TIMETRIAL
625,ROAD
626,ROAD
627,ROAD
628,DIRT_JUMP
629,POLO
630,POLO
631,ROAD
632,OTHER
633,ROAD
634,MTB
635,MTB
636,MTB
637,MTB
638,ROAD
639,DIRT_JUMP
640,MTB
641,MTB
642,ROAD
643,POLO
644,POLO
645,ROAD
646,ROAD
647,MTB
648,ROAD
649,ROAD
650,TRIALS
651,ROAD
652,ROAD
653,ROAD
654,ROAD
655,ROAD
656,ROAD
657,TIMETRIAL
658,CYCLOCROSS
659,OTHER
660,POLO
661,OTHER
662,ROAD
663,ROAD
664,ROAD
665,ROAD
666,OTHER
667,ROAD
668,MTB
669,OTHER
670,ROAD
671,ROAD
672,ROAD
673,TOURING
674,DIRT_JUMP
675,TIMETRIAL
676,TRACK
677,ROAD
678,COMMUTER
679,TRACK
680,TRACK
681,ROAD
682,MTB
683,MTB
684,ROAD
685,DIRT_JUMP
686,ROAD
687,DIRT_JUMP
688,ROAD
689,TOURING
690,CYCLOCROSS
691,TRACK
692,ROAD
693,ROAD
694,ROAD
695,BMX
696,ROAD
697,DIRT_JUMP
698,DIRT_JUMP
699,DIRT_JUMP
700,DIRT_JUMP
701,CYCLOCROSS
702,ROAD
703,MTB
704,ROAD
705,DIRT_JUMP
706,POLO
707,TRACK
708,ROAD
709,DIRT_JUMP
710,ROAD
711,TIMETRIAL
712,DIRT_JUMP
713,TRACK
714,TRACK
715,CITY
716,CYCLOCROSS
717,ROAD
718,TRACK
719,ROAD
720,ROAD
721,ROAD
722,TIMETRIAL
723,DIRT_JUMP
724,MTB
725,OTHER
726,TRACK
727,MTB
728,DIRT_JUMP
729,TOURING
730,TRIALS
731,ROAD
732,OTHER
733,TRIALS
734,ROAD
735,TRACK
736,TRIALS
737,OTHER
738,DIRT_JUMP
739,DIRT_JUMP
740,DIRT_JUMP
741,MTB
742,OTHER
743,TRIALS
744,ROAD
745,ROAD
746,COMMUTER
747,COMMUTER
748,DIRT_JUMP
749,OTHER
750,MTB
751,OTHER
752,MTB
753,DIRT_JUMP
754,DIRT_JUMP
755,CYCLOCROSS
756,ROAD
757,TRACK
758,ROAD
759,TRACK
760,ROAD
761,ROAD
762,DIRT_JUMP
763,TOURING
764,OTHER
765,TOURING
766,ROAD
767,COMMUTER
768,ROAD
769,DIRT_JUMP
770,CITY
771,DIRT_JUMP
772,ROAD
773,COMMUTER
774,ROAD
775,ROAD
776,OTHER
777,MTB
778,ROAD
779,TRACK
780,TRACK
781,ROAD
782,ROAD
783,ROAD
784,MTB
785,ROAD
786,ROAD
787,ROAD
788,TRACK
789,ROAD
790,POLO
791,POLO
792,POLO
793,COMMUTER
794,ROAD
795,ROAD
796,ROAD
797,MTB
798,MTB
799,MTB
800,ROAD
801,ROAD
802,ROAD
803,ROAD
804,MTB
805,CITY
806,MTB
807,OTHER
808,ROAD
809,BMX
810,COMMUTER
811,BMX
812,MTB
813,DIRT_JUMP
814,MTB
815,DIRT_JUMP
816,DIRT_JUMP
817,BMX
818,MTB
819,ROAD
820,OTHER
821,TOURING
822,TRACK
823,DIRT_JUMP
824,TRIALS
825,TRIALS
826,MTB
827,CYCLOCROSS
828,TOURING
829,ROAD
830,TRACK
831,MTB
832,DIRT_JUMP
833,DIRT_JUMP
834,ROAD
835,ROAD
836,ROAD
837,MTB
838,MTB
839,ROAD
840,BMX
841,OTHER
842,ROAD
843,MTB
844,ROAD
845,MTB
846,MTB
847,ROAD
848,ROAD
849,BMX
850,ROAD
851,ROAD
852,TRACK
853,DIRT_JUMP
854,BMX
855,ROAD
856,DIRT_JUMP
857,ROAD
858,ROAD
859,MTB
860,MTB
861,MTB
862,BMX
863,BMX
864,OTHER
865,MTB
866,TRACK
867,MTB
868,TRIALS
869,ROAD
870,ROAD
871,ROAD
872,MTB
873,ROAD
874,ROAD
875,ROAD
876,ROAD
877,BMX
878,BMX
879,TRACK
880,DIRT_JUMP
881,DIRT_JUMP
882,ROAD
883,MTB
884,POLO
885,ROAD
886,DIRT_JUMP
887,TOURING
888,ROAD
889,ROAD
890,BMX
891,ROAD
892,MTB
893,DIRT_JUMP
894,OTHER
895,OTHER
896,DIRT_JUMP
897,MTB
898,DIRT_JUMP
899,MTB
900,DIRT_JUMP
901,MTB
902,DIRT_JUMP
903,DIRT_JUMP
904,ROAD
905,POLO
906,ROAD
907,ROAD
908,ROAD
909,OTHER
910,TIMETRIAL
911,MTB
912,DIRT_JUMP
913,TRACK
914,MTB
915,ROAD
916,CYCLOCROSS
917,OTHER
918,ROAD
919,DIRT_JUMP
920,TRACK
921,DIRT_JUMP
922,DIRT_JUMP
923,DIRT_JUMP
924,DIRT_JUMP
925,DIRT_JUMP
926,OTHER
927,ROAD
928,MTB
929,MTB
930,OTHER
931,ROAD
932,ROAD
933,ROAD
934,ROAD
935,MTB
936,DIRT_JUMP
937,BMX
938,ROAD
939,TRACK
940,OTHER
941,ROAD
942,DIRT_JUMP
943,TRACK
944,CYCLOCROSS
945,ROAD
946,ROAD
947,POLO
948,CYCLOCROSS
949,TRACK
950,ROAD
951,DIRT_JUMP
952,MTB
953,ROAD
954,ROAD
955,TRACK
956,ROAD
957,MTB
958,ROAD
959,MTB
960,MTB
961,MTB
962,MTB
963,MTB
964,MTB
965,ROAD
966,ROAD
967,TRACK
968,ROAD
969,MTB
970,MTB
971,MTB
972,MTB
973,ROAD
974,ROAD
975,MTB
976,MTB
977,MTB
978,OTHER
979,MTB
980,ROAD
981,MTB
982,MTB
983,CARGO
984,DIRT_JUMP
985,CARGO
986,TRACK
987,MTB
988,DIRT_JUMP
989,OTHER
990,CYCLOCROSS
991,CARGO
992,ROAD
993,TRIALS
994,CYCLOCROSS
995,COMMUTER
996,CYCLOCROSS
997,ROAD
998,MTB
999,DIRT_JUMP
1000,MTB
1001,POLO
1002,ROAD
1003,ROAD
1004,ROAD
1005,TRACK
1006,OTHER
1007,OTHER
1008,MTB
1009,ROAD
1010,ROAD
1011,ROAD
1012,ROAD
1013,TOURING
1014,ROAD
1015,ROAD
1016,OTHER
1017,POLO
1018,ROAD
1019,ROAD
1020,DIRT_JUMP
1021,DIRT_JUMP
1022,DIRT_JUMP
1023,ROAD
1024,ROAD
1025,TRACK
1026,ROAD
1027,ROAD
1028,ROAD
1029,ROAD
1030,ROAD
1031,DIRT_JUMP
1032,ROAD
1033,TOURING
1034,DIRT_JUMP
1035,OTHER
1036,TOURING
1037,ROAD
1038,CARGO
1039,MTB
1040,COMMUTER
1041,ROAD
1042,COMMUTER
1043,DIRT_JUMP
1044,MTB
1045,CYCLOCROSS
1046,ROAD
1047,COMMUTER
1048,ROAD
1049,ROAD
1050,ROAD
1051,TRACK
1052,POLO
1053,ROAD
1054,DIRT_JUMP
1055,COMMUTER
1056,POLO
1057,DIRT_JUMP
1058,OTHER
1059,ROAD
1060,ROAD
1061,OTHER
1062,TOURING
1063,MTB
1064,POLO
1065,POLO
1066,TRACK
1067,DIRT_JUMP
1068,DIRT_JUMP
1069,ROAD
1070,ROAD
1071,ROAD
1072,ROAD
1073,MTB
1074,MTB
1075,MTB
1076,ROAD
1077,MTB
1078,MTB
1079,MTB
1080,CITY
1081,CYCLOCROSS
1082,ROAD
1083,POLO
1084,TRIALS
1085,ROAD
1086,DIRT_JUMP
1087,OTHER
1088,MTB
1089,MTB
1090,OTHER
1091,OTHER
1092,OTHER
1093,OTHER
1094,ROAD
1095,OTHER
1096,TRACK
1097,DIRT_JUMP
1098,OTHER
1099,ROAD
1100,OTHER
1101,ROAD
1102,POLO
1103,ROAD
1104,DIRT_JUMP
1105,TRIALS
1106,OTHER
1107,DIRT_JUMP
1108,DIRT_JUMP
1109,DIRT_JUMP
1110,DIRT_JUMP
1111,MTB
1112,MTB
1113,ROAD
1114,OTHER
1115,TRACK
1116,ROAD
1117,ROAD
1118,OTHER
1119,OTHER
1120,OTHER
1121,ROAD
1122,DIRT_JUMP
1123,ROAD
1124,TIMETRIAL
1125,ROAD
1126,ROAD
1127,TIMETRIAL
1128,ROAD
1129,ROAD
1130,ROAD
1131,OTHER
1132,ROAD
1133,MTB
1134,MTB
1135,MTB
1136,MTB
1137,OTHER
1138,ROAD
1139,COMMUTER
1140,ROAD
1141,ROAD
1142,MTB
1143,ROAD
1144,ROAD
1145,ROAD
1146,OTHER
1147,CARGO
1148,TRACK
1149,ROAD
1150,CRUISER
1151,MTB
1152,CITY
1153,TIMETRIAL
1154,CYCLOCROSS
1155,ROAD
1156,ROAD
1157,ROAD
1158,ROAD
1159,ROAD
1160,ROAD
1161,OTHER
1162,ROAD
1163,POLO
1164,OTHER
1165,CRUISER
1166,ROAD
1167,ROAD
1168,ROAD
1169,ROAD
1170,ROAD
1171,MTB
1172,ROAD
1173,ROAD
1174,ROAD
1175,TRACK
1176,ROAD
1177,ROAD
1178,CRUISER
1179,POLO
1180,TOURING
1181,TRACK
1182,ROAD
1183,POLO
1184,ROAD
1185,ROAD
1186,ROAD
1187,TRACK
1188,ROAD
1189,ROAD
1190,ROAD
1191,ROAD
1192,MTB
1193,TRACK
1194,TRACK
1195,OTHER
1196,POLO
1197,DIRT_JUMP
1198,DIRT_JUMP
1199,MTB
1200,OTHER
1201,CITY
1202,BMX
1203,MTB
1204,TRACK
1205,TRACK
1206,ROAD
1207,ROAD
1208,ROAD
1209,DIRT_JUMP
1210,ROAD
1211,ROAD
1212,ROAD
1213,BMX
1214,TRACK
1215,ROAD
1216,DIRT_JUMP
1217,TIMETRIAL
1218,ROAD
1219,ROAD
1220,ROAD
1221,TRACK
1222,ROAD
1223,TOURING
1224,ROAD
1225,BMX
1226,ROAD
1227,OTHER
1228,OTHER
1229,TRACK
1230,POLO
1231,DIRT_JUMP
1232,ROAD
1233,DIRT_JUMP
1234,MTB
1235,OTHER
1236,ROAD
1237,MTB
1238,OTHER
1239,ROAD
1240,TRACK
1241,ROAD
1242,ROAD
1243,MTB
1244,CRUISER
1245,TOURING
1246,ROAD
1247,CRUISER
1248,CRUISER
1249,OTHER
1250,OTHER
1251,CYCLOCROSS
1252,MTB
1253,ROAD
1254,ROAD
1255,MTB
1256,CYCLOCROSS
1257,CYCLOCROSS
1258,ROAD
1259,OTHER
1260,OTHER
1261,ROAD
1262,OTHER
1263,TRACK
1264,DIRT_JUMP
1265,ROAD
1266,TIMETRIAL
1267,MTB
1268,MTB
1269,MTB
1270,ROAD
1271,POLO
1272,CYCLOCROSS
1273,ROAD
1274,MTB
1275,TOURING
1276,ROAD
1277,TRACK
1278,OTHER
1279,TRACK
1280,ROAD
1281,OTHER
1282,TRACK
1283,TRACK
1284,ROAD
1285,OTHER
1286,TRACK
1287,POLO
1288,POLO
1289,MTB
1290,POLO
1291,ROAD
1292,OTHER
1293,TOURING
1294,ROAD
1295,OTHER
1296,OTHER
1297,ROAD
1298,ROAD
1299,TOURING
1300,ROAD
1301,MTB
1302,TOURING
1303,ROAD
1304,MTB
1305,TRACK
1306,ROAD
1307,CITY
1308,TRACK
1309,ROAD
1310,ROAD
1311,ROAD
1312,DIRT_JUMP
1313,TRACK
1314,TRACK
1315,TRACK
1316,CITY
1317,ROAD
1318,CYCLOCROSS
1319,OTHER
1320,BMX
1321,ROAD
1322,ROAD
1323,TRACK
1324,BMX
1325,ROAD
1326,OTHER
1327,ROAD
1328,OTHER
1329,TRACK
1330,DIRT_JUMP
1331,ROAD
1332,MTB
1333,DIRT_JUMP
1334,ROAD
1335,TRACK
1336,DIRT_JUMP
1337,OTHER
1338,OTHER
1339,OTHER
1340,TRACK
1341,ROAD
1342,MTB
1343,TRACK
1344,ROAD
1345,HYBRID
1346,ROAD
1347,ROAD
1348,HYBRID
1349,HYBRID
1350,COMMUTER
1351,CITY
1352,CITY
1353,CITY
1354,ROAD
1355,ROAD
1356,TOURING
1357,TRACK
1358,TRACK
1359,TIMETRIAL
1360,MTB
1361,TRIALS
1362,OTHER
1363,MTB
1364,TRACK
1365,ROAD
1366,COMMUTER
1367,ROAD
1368,TRIALS
1369,BMX
1370,MTB
1371,TRACK
1372,HYBRID
1373,MTB
1374,DIRT_JUMP
1375,CITY
1376,BMX
1377,OTHER
1378,ROAD
1379,ROAD
1380,MTB
1381,ROAD
1382,COMMUTER
1383,ROAD
1384,ROAD
1385,ROAD
1386,ROAD
1387,TRACK
1388,MTB
1389,TIMETRIAL
1390,ROAD
1391,OTHER
1392,ROAD
1393,ROAD
1394,ROAD
1395,MTB
1396,CYCLOCROSS
1397,MTB
1398,DIRT_JUMP
1399,BMX
1400,MTB
1401,TRACK
1402,ROAD
1403,ROAD
1404,ROAD
1405,ROAD
1406,OTHER
1407,ROAD
1408,ROAD
1409,ROAD
1410,ROAD
1411,ROAD
1412,BMX
1413,POLO
1414,POLO
1415,TOURING
1416,CITY
1417,MTB
1418,ROAD
1419,DIRT_JUMP
1420,TRIALS
1421,OTHER
1422,TRIALS
1423,OTHER
1424,ROAD
1425,ROAD
1426,TRACK
1427,POLO
1428,POLO
1429,OTHER
1430,OTHER
1431,OTHER
1432,ROAD
1433,OTHER
1434,OTHER
1435,OTHER
1436,TOURING
1437,OTHER
1438,POLO
1439,CITY
1440,CITY
1441,MTB
1442,TRIALS
1443,MTB
1444,ROAD
1445,OTHER
1446,OTHER
1447,CRUISER
1448,ROAD
1449,MTB
1450,ROAD
1451,CITY
1452,ROAD
1453,TRACK
1454,ROAD
1455,ROAD
1456,ROAD
1457,ROAD
1458,ROAD
1459,OTHER
1460,ROAD
1461,ROAD
1462,OTHER
1463,ROAD
1464,ROAD
1465,ROAD
1466,ROAD
1467,ROAD
1468,ROAD
1469,ROAD
1470,TRACK
1471,ROAD
1472,DIRT_JUMP
1473,DIRT_JUMP
1474,DIRT_JUMP
1475,MTB
1476,ROAD
1477,OTHER
1478,ROAD
1479,ROAD
1480,OTHER
1481,OTHER
1482,TOURING
1483,DIRT_JUMP
1484,ROAD
1485,ROAD
1486,OTHER
1487,BMX
1488,TRACK
1489,DIRT_JUMP
1490,DIRT_JUMP
1491,COMMUTER
1492,DIRT_JUMP
1493,DIRT_JUMP
1494,DIRT_JUMP
1495,ROAD
1496,DIRT_JUMP
1497,DIRT_JUMP
1498,DIRT_JUMP
1499,CITY
1500,BMX
1501,BMX
1502,ROAD
1503,ROAD
1504,ROAD
1505,TRACK
1506,TRACK
1507,BMX
1508,CYCLOCROSS
1509,ROAD
1510,ROAD
1511,ROAD
1512,ROAD
1513,TIMETRIAL
1514,ROAD
1515,POLO
1516,CYCLOCROSS
1517,ROAD
1518,ROAD
1519,ROAD
1520,ROAD
1521,ROAD
1522,TRACK
1523,OTHER
1524,ROAD
1525,ROAD
1526,ROAD
1527,ROAD
1528,ROAD
1529,DIRT_JUMP
1530,DIRT_JUMP
1531,ROAD
1532,DIRT_JUMP
1533,BMX
1534,TOURING
1535,ROAD
1536,TIMETRIAL
1537,ROAD
1538,MTB
1539,MTB
1540,MTB
1541,ROAD
1542,ROAD
1543,OTHER
1544,MTB
1545,ROAD
1546,MTB
1547,MTB
1548,TIMETRIAL
1549,ROAD
1550,CYCLOCROSS
1551,DIRT_JUMP
1552,ROAD
1553,MTB
1554,TRACK
1555,TOURING
1556,CYCLOCROSS
1557,ROAD
1558,CYCLOCROSS
1559,ROAD
1560,ROAD
1561,ROAD
1562,ROAD
1563,TIMETRIAL
1564,CYCLOCROSS
1565,MTB
1566,POLO
1567,ROAD
1568,OTHER
1569,MTB
1570,ROAD
1571,TOURING
1572,ROAD
1573,DIRT_JUMP
1574,ROAD
1575,BMX
1576,ROAD
1577,TRACK
1578,TRACK
1579,BMX
1580,ROAD
1581,ROAD
1582,ROAD
1583,ROAD
1584,ROAD
1585,TRACK
1586,ROAD
1587,TOURING
1588,TRACK
1589,ROAD
1590,BMX
1591,ROAD
1592,ROAD
1593,ROAD
1594,MTB
1595,CITY
1596,CITY
1597,TRACK
1598,ROAD
1599,TRACK
1600,ROAD
1601,ROAD
1602,MTB
1603,TOURING
1604,ROAD
1605,TOURING
1606,ROAD
1607,ROAD
1608,ROAD
1609,TIMETRIAL
1610,CYCLOCROSS
1611,MTB
1612,MTB
1613,ROAD
1614,MTB
1615,ROAD
1616,POLO
1617,MTB
1618,MTB
1619,MTB
1620,CYCLOCROSS
1621,MTB
1622,MTB
1623,MTB
1624,HYBRID
1625,MTB
1626,MTB
1627,CITY
1628,TRIALS
1629,TRACK
1630,TRACK
1631,CHILDRENS
1632,TOURING
1633,MTB
1634,MTB
1635,COMMUTER
1636,ROAD
1637,TOURING
1638,ROAD
1639,COMMUTER
1640,MTB
1641,TRACK
1642,MTB
1643,TRACK
1644,ROAD
1645,OTHER
1646,TRACK
1647,TRIALS
1648,ROAD
1649,OTHER
1650,ROAD
1651,ROAD
1652,TRACK
1653,MTB
1654,ROAD
1655,MTB
1656,ROAD
1657,MTB
1658,CRUISER
1659,ROAD
1660,ROAD
1661,ROAD
1662,COMMUTER
1663,ROAD
1664,TRACK
1665,DIRT_JUMP
1666,TRACK
1667,COMMUTER
1668,TRACK
1669,ROAD
1670,ROAD
1671,TRACK
1672,ROAD
1673,TRACK
1674,MTB
1675,MTB
1676,TRACK
1677,TRACK
1678,TRACK
1679,TRACK
1680,TRACK
1681,TRACK
1682,TRACK
1683,TRACK
1684,TRACK
1685,TRACK
1686,MTB
1687,MTB
1688,DIRT_JUMP
1689,MTB
1690,BMX
1691,MTB
1692,TRACK
1693,TRIALS
1694,TRACK
1695,ROAD
1696,DIRT_JUMP
1697,TRACK
1698,TRACK
1699,TOURING
1700,TOURING
1701,TRACK
1702,TRACK
1703,DIRT_JUMP
1704,MTB
1705,TRACK
1706,DIRT_JUMP
1707,DIRT_JUMP
1708,TIMETRIAL
1709,DIRT_JUMP
1710,TRACK
1711,DIRT_JUMP
1712,MTB
1713,MTB
1714,DIRT_JUMP
1715,MTB
1716,MTB
1717,MTB
1718,DIRT_JUMP
1719,ROAD
1720,DIRT_JUMP
1721,ROAD
1722,TOURING
1723,TRACK
1724,MTB
1725,TRACK
1726,TRACK
1727,TOURING
1728,DIRT_JUMP
1729,TRACK
1730,TRACK
1731,DIRT_JUMP
1732,ROAD
1733,ROAD
1734,TRACK
1735,ROAD
1736,TRACK
1737,DIRT_JUMP
1738,ROAD
1739,ROAD
1740,CYCLOCROSS
1741,ROAD
1742,ROAD
1743,DIRT_JUMP
1744,ROAD
1745,TRACK
1746,DIRT_JUMP
1747,DIRT_JUMP
1748,COMMUTER
1749,CYCLOCROSS
1750,CRUISER
1751,TIMETRIAL
1752,CYCLOCROSS
1753,ROAD
1754,CYCLOCROSS
1755,TIMETRIAL
1756,ROAD
1757,CRUISER
1758,ROAD
1759,CYCLOCROSS
1760,ROAD
1761,MTB
1762,TOURING
1763,TIMETRIAL
1764,OTHER
1765,MTB
